Fs=1000
t,x
39.755,403
39.756,434
39.757,460
39.758,474
39.759,484
39.760,489
39.761,486
39.762,481
39.763,467
39.764,442
39.765,418
39.766,404
39.767,397
39.768,393
39.769,391
39.770,394
39.771,393
39.772,422
39.773,471
39.774,504
39.775,513
39.776,534
39.777,537
39.778,521
39.779,511
39.780,500
39.781,482
39.782,466
39.783,455
39.784,441
39.785,424
39.786,411
39.787,420
39.788,439
39.789,464
39.790,485
39.791,489
39.792,495
39.793,494
39.794,477
39.795,459
39.796,441
39.797,423
39.798,417
39.799,421
39.800,424
39.801,426
39.802,446
39.803,472
39.804,503
39.805,528
39.806,548
39.807,546
39.808,547
39.809,561
39.810,561
39.811,530
39.812,492
39.813,460
39.814,426
39.815,397
39.816,377
39.817,379
39.818,393
39.819,408
39.820,423
39.821,442
39.822,475
39.823,523
39.824,559
39.825,569
39.826,571
39.827,563
39.828,533
39.829,488
39.830,447
39.831,412
39.832,387
39.833,385
39.834,402
39.835,428
39.836,441
39.837,443
39.838,440
39.839,452
39.840,470
39.841,486
39.842,505
39.843,492
39.844,465
39.845,449
39.846,437
39.847,413
39.848,387
39.849,383
39.850,401
39.851,408
39.852,401
39.853,413
39.854,440
39.855,460
39.856,483
39.857,502
39.858,508
39.859,520
39.860,531
39.861,522
39.862,509
39.863,496
39.864,476
39.865,451
39.866,424
39.867,397
39.868,395
39.869,426
39.870,462
39.871,485
39.872,512
39.873,546
39.874,568
39.875,577
39.876,591
39.877,587
39.878,556
39.879,518
39.880,486
39.881,446
39.882,401
39.883,369
39.884,356
39.885,357
39.886,360
39.887,377
39.888,417
39.889,465
39.890,519
39.891,568
39.892,604
39.893,624
39.894,617
39.895,599
39.896,577
39.897,535
39.898,504
39.899,476
39.900,452
39.901,435
39.902,440
39.903,466
39.904,482
39.905,515
39.906,561
39.907,603
39.908,638
39.909,655
39.910,647
39.911,609
39.912,579
39.913,551
39.914,511
39.915,487
39.916,459
39.917,433
39.918,413
39.919,402
39.920,415
39.921,431
39.922,451
39.923,483
39.924,516
39.925,528
39.926,527
39.927,514
39.928,489
39.929,458
39.930,432
39.931,409
39.932,396
39.933,400
39.934,392
39.935,393
39.936,423
39.937,459
39.938,506
39.939,561
39.940,608
39.941,647
39.942,653
39.943,641
39.944,625
39.945,593
39.946,551
39.947,514
39.948,480
39.949,460
39.950,455
39.951,473
39.952,495
39.953,505
39.954,509
39.955,512
39.956,537
39.957,558
39.958,565
39.959,564
39.960,557
39.961,543
39.962,523
39.963,502
39.964,489
39.965,472
39.966,455
39.967,446
39.968,428
39.969,423
39.970,439
39.971,472
39.972,514
39.973,550
39.974,588
39.975,616
39.976,629
39.977,609
39.978,583
39.979,574
39.980,560
39.981,545
39.982,530
39.983,510
39.984,504
39.985,518
39.986,527
39.987,522
39.988,518
39.989,533
39.990,567
39.991,599
39.992,620
39.993,625
39.994,612
39.995,581
39.996,543
39.997,509
39.998,487
39.999,476
40.000,481
40.001,481
40.002,487
40.003,495
40.004,507
40.005,528
40.006,562
40.007,596
40.008,625
40.009,650
40.010,666
40.011,665
40.012,637
40.013,603
40.014,572
40.015,546
40.016,534
40.017,540
40.018,555
40.019,575
40.020,608
40.021,640
40.022,678
40.023,729
40.024,780
40.025,805
40.026,812
40.027,804
40.028,777
40.029,731
40.030,683
40.031,625
40.032,571
40.033,537
40.034,516
40.035,506
40.036,508
40.037,514
40.038,528
40.039,551
40.040,586
40.041,626
40.042,646
40.043,656
40.044,658
40.045,637
40.046,590
40.047,533
40.048,475
40.049,427
40.050,396
40.051,374
40.052,378
40.053,404
40.054,429
40.055,460
40.056,495
40.057,516
40.058,521
40.059,527
40.060,531
40.061,515
40.062,484
40.063,448
40.064,427
40.065,417
40.066,412
40.067,406
40.068,397
40.069,401
40.070,419
40.071,449
40.072,502
40.073,562
40.074,600
40.075,609
40.076,613
40.077,605
40.078,583
40.079,555
40.080,520
40.081,483
40.082,451
40.083,433
40.084,424
40.085,423
40.086,443
40.087,471
40.088,503
40.089,546
40.090,593
40.091,624
40.092,637
40.093,633
40.094,608
40.095,579
40.096,554
40.097,539
40.098,530
40.099,529
40.100,534
40.101,532
40.102,539
40.103,557
40.104,583
40.105,618
40.106,648
40.107,663
40.108,658
40.109,646
40.110,639
40.111,622
40.112,598
40.113,555
40.114,504
40.115,456
40.116,428
40.117,412
40.118,406
40.119,430
40.120,464
40.121,499
40.122,551
40.123,599
40.124,639
40.125,668
40.126,683
40.127,673
40.128,639
40.129,602
40.130,568
40.131,539
40.132,518
40.133,507
40.134,494
40.135,486
40.136,489
40.137,508
40.138,542
40.139,590
40.140,630
40.141,646
40.142,640
40.143,627
40.144,610
40.145,593
40.146,580
40.147,562
40.148,548
40.149,533
40.150,521
40.151,511
40.152,510
40.153,520
40.154,545
40.155,571
40.156,597
40.157,627
40.158,649
40.159,668
40.160,668
40.161,656
40.162,631
40.163,598
40.164,558
40.165,528
40.166,513
40.167,503
40.168,503
40.169,510
40.170,515
40.171,530
40.172,550
40.173,572
40.174,600
40.175,618
40.176,622
40.177,611
40.178,596
40.179,580
40.180,560
40.181,550
40.182,543
40.183,537
40.184,540
40.185,553
40.186,567
40.187,583
40.188,604
40.189,643
40.190,678
40.191,690
40.192,693
40.193,700
40.194,691
40.195,661
40.196,623
40.197,588
40.198,559
40.199,536
40.200,525
40.201,522
40.202,517
40.203,527
40.204,552
40.205,584
40.206,622
40.207,659
40.208,685
40.209,696
40.210,692
40.211,678
40.212,662
40.213,645
40.214,625
40.215,611
40.216,605
40.217,600
40.218,591
40.219,593
40.220,604
40.221,615
40.222,630
40.223,646
40.224,670
40.225,695
40.226,711
40.227,704
40.228,678
40.229,643
40.230,612
40.231,592
40.232,584
40.233,582
40.234,576
40.235,580
40.236,593
40.237,603
40.238,615
40.239,639
40.240,674
40.241,694
40.242,701
40.243,695
40.244,680
40.245,655
40.246,628
40.247,606
40.248,587
40.249,572
40.250,563
40.251,560
40.252,568
40.253,583
40.254,594
40.255,600
40.256,596
40.257,588
40.258,580
40.259,578
40.260,589
40.261,616
40.262,643
40.263,657
40.264,660
40.265,657
40.266,647
40.267,632
40.268,622
40.269,615
40.270,610
40.271,601
40.272,583
40.273,576
40.274,580
40.275,588
40.276,601
40.277,619
40.278,620
40.279,609
40.280,596
40.281,587
40.282,586
40.283,584
40.284,580
40.285,568
40.286,552
40.287,537
40.288,523
40.289,512
40.290,505
40.291,510
40.292,513
40.293,516
40.294,531
40.295,556
40.296,581
40.297,594
40.298,591
40.299,588
40.300,577
40.301,559
40.302,550
40.303,547
40.304,543
40.305,541
40.306,543
40.307,540
40.308,541
40.309,555
40.310,575
40.311,591
40.312,596
40.313,591
40.314,579
40.315,569
40.316,563
40.317,553
40.318,540
40.319,528
40.320,522
40.321,516
40.322,504
40.323,492
40.324,494
40.325,504
40.326,518
40.327,542
40.328,566
40.329,571
40.330,567
40.331,560
40.332,553
40.333,546
40.334,535
40.335,532
40.336,526
40.337,522
40.338,521
40.339,527
40.340,539
40.341,554
40.342,570
40.343,585
40.344,591
40.345,587
40.346,569
40.347,548
40.348,533
40.349,524
40.350,517
40.351,505
40.352,501
40.353,507
40.354,519
40.355,534
40.356,563
40.357,593
40.358,610
40.359,615
40.360,606
40.361,585
40.362,561
40.363,536
40.364,521
40.365,506
40.366,497
40.367,494
40.368,491
40.369,497
40.370,507
40.371,519
40.372,545
40.373,581
40.374,603
40.375,610
40.376,612
40.377,601
40.378,582
40.379,561
40.380,539
40.381,519
40.382,508
40.383,511
40.384,515
40.385,518
40.386,520
40.387,533
40.388,557
40.389,585
40.390,608
40.391,620
40.392,627
40.393,622
40.394,595
40.395,559
40.396,526
40.397,510
40.398,502
40.399,492
40.400,485
40.401,483
40.402,484
40.403,487
40.404,498
40.405,518
40.406,543
40.407,561
40.408,567
40.409,571
40.410,568
40.411,556
40.412,547
40.413,537
40.414,527
40.415,524
40.416,521
40.417,521
40.418,523
40.419,524
40.420,529
40.421,532
40.422,537
40.423,546
40.424,548
40.425,558
40.426,564
40.427,561
40.428,550
40.429,538
40.430,526
40.431,518
40.432,508
40.433,499
40.434,496
40.435,496
40.436,499
40.437,500
40.438,505
40.439,515
40.440,526
40.441,531
40.442,537
40.443,540
40.444,538
40.445,531
40.446,517
40.447,504
40.448,501
40.449,501
40.450,495
40.451,487
40.452,481
40.453,485
40.454,487
40.455,490
40.456,499
40.457,508
40.458,513
40.459,517
40.460,527
40.461,541
40.462,550
40.463,553
40.464,558
40.465,552
40.466,542
40.467,533
40.468,528
40.469,526
40.470,520
40.471,515
40.472,513
40.473,511
40.474,513
40.475,520
40.476,526
40.477,533
40.478,537
40.479,535
40.480,529
40.481,520
40.482,510
40.483,493
40.484,483
40.485,476
40.486,475
40.487,471
40.488,468
40.489,469
40.490,473
40.491,484
40.492,501
40.493,512
40.494,515
40.495,520
40.496,522
40.497,518
40.498,512
40.499,508
40.500,509
40.501,508
40.502,507
40.503,507
40.504,515
40.505,526
40.506,538
40.507,550
40.508,561
40.509,572
40.510,579
40.511,584
40.512,586
40.513,582
40.514,575
40.515,558
40.516,538
40.517,521
40.518,505
40.519,490
40.520,482
40.521,473
40.522,463
40.523,460
40.524,466
40.525,482
40.526,495
40.527,499
40.528,501
40.529,504
40.530,500
40.531,496
40.532,495
40.533,491
40.534,486
40.535,487
40.536,484
40.537,480
40.538,478
40.539,483
40.540,484
40.541,489
40.542,501
40.543,507
40.544,507
40.545,505
40.546,506
40.547,508
40.548,507
40.549,500
40.550,492
40.551,489
40.552,488
40.553,495
40.554,500
40.555,497
40.556,496
40.557,492
40.558,488
40.559,488
40.560,488
40.561,499
40.562,513
40.563,527
40.564,536
40.565,543
40.566,541
40.567,529
40.568,518
40.569,514
40.570,514
40.571,512
40.572,505
40.573,500
40.574,495
40.575,496
40.576,506
40.577,528
40.578,547
40.579,552
40.580,552
40.581,547
40.582,535
40.583,523
40.584,514
40.585,508
40.586,492
40.587,476
40.588,469
40.589,475
40.590,470
40.591,475
40.592,482
40.593,489
40.594,505
40.595,523
40.596,528
40.597,525
40.598,513
40.599,497
40.600,486
40.601,481
40.602,475
40.603,468
40.604,468
40.605,468
40.606,467
40.607,466
40.608,472
40.609,485
40.610,497
40.611,510
40.612,527
40.613,535
40.614,537
40.615,534
40.616,527
40.617,517
40.618,506
40.619,495
40.620,489
40.621,482
40.622,472
40.623,466
40.624,466
40.625,473
40.626,485
40.627,503
40.628,526
40.629,540
40.630,546
40.631,549
40.632,545
40.633,535
40.634,532
40.635,529
40.636,517
40.637,501
40.638,482
40.639,462
40.640,448
40.641,446
40.642,455
40.643,467
40.644,483
40.645,496
40.646,502
40.647,506
40.648,500
40.649,486
40.650,476
40.651,468
40.652,471
40.653,476
40.654,482
40.655,480
40.656,472
40.657,466
40.658,469
40.659,474
40.660,481
40.661,492
40.662,502
40.663,510
40.664,517
40.665,516
40.666,512
40.667,509
40.668,507
40.669,500
40.670,488
40.671,473
40.672,455
40.673,441
40.674,436
40.675,446
40.676,458
40.677,478
40.678,510
40.679,540
40.680,555
40.681,559
40.682,553
40.683,542
40.684,536
40.685,524
40.686,506
40.687,487
40.688,467
40.689,451
40.690,444
40.691,452
40.692,466
40.693,477
40.694,494
40.695,525
40.696,549
40.697,559
40.698,560
40.699,546
40.700,526
40.701,504
40.702,482
40.703,465
40.704,451
40.705,433
40.706,411
40.707,399
40.708,404
40.709,417
40.710,436
40.711,467
40.712,492
40.713,508
40.714,516
40.715,512
40.716,496
40.717,477
40.718,465
40.719,450
40.720,436
40.721,430
40.722,417
40.723,403
40.724,392
40.725,392
40.726,396
40.727,414
40.728,445
40.729,477
40.730,501
40.731,527
40.732,548
40.733,558
40.734,556
40.735,553
40.736,551
40.737,555
40.738,552
40.739,550
40.740,554
40.741,566
40.742,583
40.743,602
40.744,633
40.745,661
40.746,679
40.747,693
40.748,690
40.749,683
40.750,671
40.751,652
40.752,634
40.753,618
40.754,602
40.755,584
40.756,566
40.757,557
40.758,563
40.759,580
40.760,594
40.761,599
40.762,588
40.763,578
40.764,563
40.765,537
40.766,511
40.767,490
40.768,467
40.769,444
40.770,421
40.771,404
40.772,395
40.773,388
40.774,387
40.775,390
40.776,395
40.777,405
40.778,422
40.779,434
40.780,430
40.781,417
40.782,399
40.783,382
40.784,372
40.785,364
40.786,361
40.787,369
40.788,377
40.789,385
40.790,388
40.791,397
40.792,410
40.793,420
40.794,427
40.795,428
40.796,423
40.797,419
40.798,417
40.799,419
40.800,423
40.801,420
40.802,415
40.803,413
40.804,414
40.805,421
40.806,434
40.807,440
40.808,447
40.809,458
40.810,468
40.811,476
40.812,481
40.813,476
40.814,468
40.815,467
40.816,467
40.817,464
40.818,466
40.819,471
40.820,472
40.821,479
40.822,493
40.823,500
40.824,497
40.825,493
40.826,495
40.827,496
40.828,496
40.829,489
40.830,479
40.831,470
40.832,467
40.833,471
40.834,473
40.835,479
40.836,486
40.837,495
40.838,508
40.839,527
40.840,540
40.841,551
40.842,560
40.843,561
40.844,550
40.845,528
40.846,504
40.847,486
40.848,478
40.849,472
40.850,470
40.851,471
40.852,475
40.853,481
40.854,485
40.855,499
40.856,516
40.857,537
40.858,551
40.859,554
40.860,545
40.861,536
40.862,531
40.863,519
40.864,499
40.865,484
40.866,483
40.867,486
40.868,491
40.869,501
40.870,515
40.871,531
40.872,542
40.873,548
40.874,550
40.875,556
40.876,561
40.877,551
40.878,536
40.879,523
40.880,513
40.881,512
40.882,515
40.883,514
40.884,513
40.885,513
40.886,513
40.887,509
40.888,508
40.889,516
40.890,526
40.891,531
40.892,536
40.893,542
40.894,536
40.895,523
40.896,518
40.897,519
40.898,520
40.899,521
40.900,514
40.901,508
40.902,510
40.903,518
40.904,531
40.905,549
40.906,572
40.907,588
40.908,593
40.909,596
40.910,586
40.911,563
40.912,540
40.913,514
40.914,488
40.915,472
40.916,474
40.917,477
40.918,482
40.919,494
40.920,517
40.921,546
40.922,583
40.923,615
40.924,637
40.925,651
40.926,658
40.927,639
40.928,610
40.929,584
40.930,556
40.931,534
40.932,529
40.933,530
40.934,534
40.935,544
40.936,556
40.937,562
40.938,577
40.939,611
40.940,642
40.941,653
40.942,661
40.943,652
40.944,624
40.945,594
40.946,562
40.947,531
40.948,511
40.949,498
40.950,492
40.951,491
40.952,500
40.953,514
40.954,541
40.955,588
40.956,640
40.957,675
40.958,688
40.959,688
40.960,650
40.961,587
40.962,525
40.963,481
40.964,450
40.965,435
40.966,431
40.967,431
40.968,438
40.969,464
40.970,497
40.971,541
40.972,604
40.973,665
40.974,690
40.975,692
40.976,682
40.977,632
40.978,562
40.979,499
40.980,451
40.981,420
40.982,413
40.983,420
40.984,429
40.985,440
40.986,460
40.987,491
40.988,533
40.989,588
40.990,636
40.991,647
40.992,648
40.993,635
40.994,590
40.995,542
40.996,496
40.997,451
40.998,414
40.999,387
41.000,373
41.001,369
41.002,392
41.003,426
41.004,462
41.005,512
41.006,572
41.007,614
41.008,635
41.009,640
41.010,605
41.011,547
41.012,489
41.013,440
41.014,402
41.015,385
41.016,385
41.017,392
41.018,402
41.019,422
41.020,450
41.021,484
41.022,528
41.023,568
41.024,585
41.025,590
41.026,584
41.027,553
41.028,519
41.029,486
41.030,453
41.031,427
41.032,407
41.033,401
41.034,407
41.035,420
41.036,439
41.037,458
41.038,487
41.039,524
41.040,554
41.041,566
41.042,569
41.043,556
41.044,519
41.045,478
41.046,449
41.047,431
41.048,422
41.049,424
41.050,430
41.051,430
41.052,438
41.053,460
41.054,487
41.055,522
41.056,556
41.057,573
41.058,575
41.059,572
41.060,551
41.061,516
41.062,484
41.063,453
41.064,427
41.065,421
41.066,424
41.067,427
41.068,434
41.069,443
41.070,457
41.071,480
41.072,515
41.073,551
41.074,574
41.075,577
41.076,567
41.077,532
41.078,499
41.079,466
41.080,432
41.081,411
41.082,405
41.083,404
41.084,411
41.085,431
41.086,452
41.087,478
41.088,512
41.089,557
41.090,592
41.091,602
41.092,608
41.093,597
41.094,559
41.095,516
41.096,473
41.097,432
41.098,413
41.099,407
41.100,407
41.101,413
41.102,429
41.103,452
41.104,479
41.105,528
41.106,589
41.107,629
41.108,643
41.109,651
41.110,625
41.111,566
41.112,510
41.113,470
41.114,433
41.115,403
41.116,383
41.117,374
41.118,383
41.119,416
41.120,455
41.121,501
41.122,566
41.123,630
41.124,661
41.125,668
41.126,664
41.127,622
41.128,570
41.129,526
41.130,482
41.131,443
41.132,412
41.133,393
41.134,383
41.135,393
41.136,419
41.137,455
41.138,502
41.139,560
41.140,605
41.141,615
41.142,616
41.143,604
41.144,561
41.145,509
41.146,460
41.147,417
41.148,393
41.149,387
41.150,387
41.151,395
41.152,419
41.153,447
41.154,478
41.155,528
41.156,585
41.157,620
41.158,631
41.159,633
41.160,610
41.161,568
41.162,519
41.163,474
41.164,436
41.165,418
41.166,416
41.167,417
41.168,422
41.169,442
41.170,468
41.171,504
41.172,556
41.173,609
41.174,637
41.175,649
41.176,645
41.177,604
41.178,556
41.179,517
41.180,478
41.181,450
41.182,429
41.183,411
41.184,406
41.185,419
41.186,446
41.187,471
41.188,505
41.189,556
41.190,603
41.191,627
41.192,639
41.193,631
41.194,592
41.195,549
41.196,512
41.197,477
41.198,448
41.199,428
41.200,413
41.201,407
41.202,426
41.203,462
41.204,505
41.205,559
41.206,615
41.207,650
41.208,657
41.209,647
41.210,610
41.211,562
41.212,508
41.213,461
41.214,424
41.215,403
41.216,396
41.217,395
41.218,402
41.219,420
41.220,442
41.221,470
41.222,519
41.223,574
41.224,602
41.225,610
41.226,607
41.227,573
41.228,533
41.229,490
41.230,449
41.231,423
41.232,415
41.233,417
41.234,425
41.235,442
41.236,461
41.237,480
41.238,516
41.239,567
41.240,613
41.241,635
41.242,645
41.243,631
41.244,585
41.245,536
41.246,485
41.247,439
41.248,409
41.249,397
41.250,402
41.251,416
41.252,438
41.253,463
41.254,492
41.255,533
41.256,582
41.257,614
41.258,626
41.259,630
41.260,607
41.261,562
41.262,516
41.263,472
41.264,436
41.265,418
41.266,420
41.267,430
41.268,447
41.269,466
41.270,487
41.271,518
41.272,563
41.273,603
41.274,616
41.275,615
41.276,604
41.277,565
41.278,523
41.279,489
41.280,461
41.281,443
41.282,435
41.283,434
41.284,439
41.285,453
41.286,471
41.287,489
41.288,516
41.289,551
41.290,580
41.291,588
41.292,592
41.293,580
41.294,548
41.295,518
41.296,495
41.297,470
41.298,451
41.299,443
41.300,439
41.301,441
41.302,455
41.303,475
41.304,499
41.305,535
41.306,572
41.307,589
41.308,591
41.309,595
41.310,581
41.311,553
41.312,525
41.313,498
41.314,473
41.315,457
41.316,450
41.317,450
41.318,460
41.319,479
41.320,500
41.321,522
41.322,553
41.323,583
41.324,593
41.325,594
41.326,591
41.327,565
41.328,537
41.329,510
41.330,484
41.331,471
41.332,462
41.333,461
41.334,470
41.335,482
41.336,499
41.337,516
41.338,534
41.339,558
41.340,578
41.341,586
41.342,589
41.343,579
41.344,554
41.345,527
41.346,503
41.347,485
41.348,480
41.349,476
41.350,477
41.351,479
41.352,489
41.353,502
41.354,520
41.355,544
41.356,569
41.357,585
41.358,589
41.359,588
41.360,568
41.361,542
41.362,525
41.363,514
41.364,499
41.365,488
41.366,482
41.367,481
41.368,484
41.369,493
41.370,504
41.371,517
41.372,536
41.373,555
41.374,563
41.375,567
41.376,568
41.377,552
41.378,528
41.379,499
41.380,480
41.381,478
41.382,478
41.383,473
41.384,475
41.385,481
41.386,493
41.387,510
41.388,532
41.389,559
41.390,573
41.391,570
41.392,565
41.393,555
41.394,536
41.395,517
41.396,498
41.397,480
41.398,469
41.399,463
41.400,461
41.401,462
41.402,466
41.403,476
41.404,493
41.405,515
41.406,531
41.407,537
41.408,535
41.409,537
41.410,532
41.411,530
41.412,525
41.413,510
41.414,497
41.415,492
41.416,490
41.417,493
41.418,500
41.419,508
41.420,518
41.421,528
41.422,540
41.423,546
41.424,544
41.425,538
41.426,538
41.427,531
41.428,519
41.429,509
41.430,499
41.431,492
41.432,486
41.433,480
41.434,476
41.435,475
41.436,471
41.437,472
41.438,482
41.439,496
41.440,504
41.441,511
41.442,522
41.443,524
41.444,527
41.445,531
41.446,531
41.447,527
41.448,522
41.449,516
41.450,504
41.451,497
41.452,495
41.453,493
41.454,493
41.455,497
41.456,501
41.457,499
41.458,498
41.459,504
41.460,507
41.461,509
41.462,510
41.463,505
41.464,498
41.465,491
41.466,482
41.467,480
41.468,479
41.469,483
41.470,490
41.471,500
41.472,512
41.473,523
41.474,531
41.475,544
41.476,555
41.477,560
41.478,572
41.479,581
41.480,584
41.481,586
41.482,589
41.483,594
41.484,603
41.485,614
41.486,623
41.487,629
41.488,637
41.489,646
41.490,654
41.491,660
41.492,664
41.493,662
41.494,661
41.495,656
41.496,655
41.497,653
41.498,640
41.499,619
41.500,594
41.501,571
41.502,554
41.503,546
41.504,546
41.505,540
41.506,528
41.507,512
41.508,504
41.509,497
41.510,487
41.511,483
41.512,481
41.513,480
41.514,478
41.515,471
41.516,461
41.517,451
41.518,441
41.519,434
41.520,433
41.521,431
41.522,417
41.523,399
41.524,383
41.525,382
41.526,384
41.527,386
41.528,399
41.529,409
41.530,410
41.531,410
41.532,415
41.533,420
41.534,424
41.535,428
41.536,427
41.537,424
41.538,422
41.539,420
41.540,417
41.541,421
41.542,432
41.543,441
41.544,451
41.545,460
41.546,468
41.547,476
41.548,477
41.549,474
41.550,470
41.551,467
41.552,460
41.553,454
41.554,454
41.555,457
41.556,459
41.557,465
41.558,476
41.559,488
41.560,497
41.561,511
41.562,523
41.563,531
41.564,536
41.565,534
41.566,525
41.567,520
41.568,515
41.569,505
41.570,496
41.571,493
41.572,491
41.573,485
41.574,484
41.575,499
41.576,512
41.577,524
41.578,541
41.579,551
41.580,555
41.581,560
41.582,561
41.583,555
41.584,548
41.585,541
41.586,532
41.587,527
41.588,524
41.589,512
41.590,500
41.591,494
41.592,495
41.593,499
41.594,510
41.595,523
41.596,534
41.597,542
41.598,545
41.599,546
41.600,542
41.601,537
41.602,532
41.603,522
41.604,515
41.605,511
41.606,503
41.607,488
41.608,485
41.609,494
41.610,505
41.611,527
41.612,549
41.613,563
41.614,567
41.615,567
41.616,561
41.617,551
41.618,542
41.619,532
41.620,525
41.621,518
41.622,507
41.623,492
41.624,483
41.625,484
41.626,483
41.627,496
41.628,523
41.629,548
41.630,568
41.631,585
41.632,598
41.633,597
41.634,586
41.635,571
41.636,557
41.637,539
41.638,520
41.639,497
41.640,473
41.641,466
41.642,472
41.643,483
41.644,509
41.645,541
41.646,573
41.647,600
41.648,615
41.649,613
41.650,600
41.651,580
41.652,565
41.653,553
41.654,547
41.655,533
41.656,510
41.657,488
41.658,484
41.659,494
41.660,509
41.661,540
41.662,572
41.663,594
41.664,614
41.665,625
41.666,625
41.667,619
41.668,610
41.669,595
41.670,584
41.671,576
41.672,560
41.673,542
41.674,529
41.675,529
41.676,530
41.677,541
41.678,568
41.679,597
41.680,618
41.681,630
41.682,632
41.683,621
41.684,606
41.685,596
41.686,590
41.687,580
41.688,567
41.689,544
41.690,518
41.691,506
41.692,509
41.693,521
41.694,548
41.695,582
41.696,614
41.697,640
41.698,655
41.699,652
41.700,636
41.701,623
41.702,616
41.703,605
41.704,588
41.705,567
41.706,536
41.707,505
41.708,492
41.709,493
41.710,503
41.711,530
41.712,559
41.713,588
41.714,610
41.715,615
41.716,606
41.717,590
41.718,575
41.719,560
41.720,542
41.721,528
41.722,504
41.723,478
41.724,461
41.725,464
41.726,475
41.727,494
41.728,524
41.729,553
41.730,575
41.731,590
41.732,583
41.733,561
41.734,539
41.735,513
41.736,491
41.737,478
41.738,471
41.739,455
41.740,433
41.741,427
41.742,436
41.743,454
41.744,488
41.745,524
41.746,547
41.747,564
41.748,574
41.749,578
41.750,572
41.751,565
41.752,549
41.753,526
41.754,508
41.755,484
41.756,444
41.757,404
41.758,393
41.759,396
41.760,413
41.761,452
41.762,492
41.763,527
41.764,546
41.765,545
41.766,537
41.767,526
41.768,514
41.769,499
41.770,484
41.771,470
41.772,450
41.773,423
41.774,407
41.775,411
41.776,424
41.777,448
41.778,477
41.779,500
41.780,518
41.781,523
41.782,515
41.783,502
41.784,486
41.785,469
41.786,453
41.787,440
41.788,423
41.789,399
41.790,371
41.791,362
41.792,370
41.793,388
41.794,426
41.795,475
41.796,517
41.797,549
41.798,564
41.799,564
41.800,550
41.801,528
41.802,500
41.803,471
41.804,445
41.805,419
41.806,390
41.807,367
41.808,363
41.809,371
41.810,390
41.811,426
41.812,470
41.813,508
41.814,536
41.815,552
41.816,556
41.817,551
41.818,542
41.819,524
41.820,504
41.821,485
41.822,456
41.823,425
41.824,402
41.825,392
41.826,393
41.827,416
41.828,455
41.829,494
41.830,520
41.831,540
41.832,550
41.833,545
41.834,536
41.835,519
41.836,496
41.837,467
41.838,441
41.839,413
41.840,387
41.841,380
41.842,393
41.843,416
41.844,455
41.845,497
41.846,533
41.847,565
41.848,589
41.849,598
41.850,592
41.851,576
41.852,556
41.853,536
41.854,513
41.855,482
41.856,445
41.857,407
41.858,393
41.859,399
41.860,419
41.861,457
41.862,490
41.863,521
41.864,545
41.865,557
41.866,560
41.867,556
41.868,550
41.869,542
41.870,526
41.871,507
41.872,476
41.873,432
41.874,401
41.875,393
41.876,394
41.877,409
41.878,440
41.879,478
41.880,513
41.881,543
41.882,557
41.883,557
41.884,553
41.885,545
41.886,530
41.887,510
41.888,483
41.889,444
41.890,401
41.891,371
41.892,364
41.893,368
41.894,395
41.895,434
41.896,473
41.897,503
41.898,520
41.899,526
41.900,525
41.901,524
41.902,516
41.903,504
41.904,489
41.905,467
41.906,439
41.907,417
41.908,410
41.909,416
41.910,429
41.911,456
41.912,483
41.913,504
41.914,520
41.915,527
41.916,523
41.917,519
41.918,510
41.919,494
41.920,483
41.921,480
41.922,473
41.923,466
41.924,462
41.925,469
41.926,475
41.927,486
41.928,507
41.929,526
41.930,536
41.931,541
41.932,543
41.933,533
41.934,521
41.935,513
41.936,505
41.937,498
41.938,492
41.939,483
41.940,472
41.941,467
41.942,467
41.943,466
41.944,478
41.945,501
41.946,520
41.947,531
41.948,537
41.949,541
41.950,542
41.951,541
41.952,537
41.953,531
41.954,519
41.955,508
41.956,491
41.957,470
41.958,468
41.959,475
41.960,478
41.961,492
41.962,512
41.963,528
41.964,540
41.965,543
41.966,540
41.967,536
41.968,529
41.969,521
41.970,513
41.971,512
41.972,513
41.973,509
41.974,497
41.975,485
41.976,472
41.977,459
41.978,457
41.979,460
41.980,463
41.981,467
41.982,476
41.983,485
41.984,492
41.985,501
41.986,508
41.987,513
41.988,519
41.989,526
41.990,519
41.991,500
41.992,482
41.993,462
41.994,445
41.995,442
41.996,446
41.997,457
41.998,481
41.999,506
42.000,526
42.001,546
42.002,569
42.003,584
42.004,590
42.005,588
42.006,568
42.007,527
42.008,483
42.009,444
42.010,405
42.011,384
42.012,384
42.013,400
42.014,431
42.015,468
42.016,499
42.017,527
42.018,556
42.019,579
42.020,595
42.021,610
42.022,617
42.023,603
42.024,567
42.025,533
42.026,493
42.027,441
42.028,404
42.029,383
42.030,371
42.031,368
42.032,376
42.033,390
42.034,408
42.035,435
42.036,463
42.037,487
42.038,517
42.039,547
42.040,572
42.041,586
42.042,592
42.043,583
42.044,555
42.045,520
42.046,480
42.047,442
42.048,424
42.049,427
42.050,441
42.051,453
42.052,466
42.053,484
42.054,510
42.055,545
42.056,578
42.057,596
42.058,598
42.059,598
42.060,580
42.061,553
42.062,527
42.063,504
42.064,486
42.065,471
42.066,460
42.067,457
42.068,472
42.069,499
42.070,521
42.071,553
42.072,594
42.073,624
42.074,611
42.075,579
42.076,547
42.077,504
42.078,472
42.079,451
42.080,444
42.081,458
42.082,477
42.083,498
42.084,526
42.085,556
